Customer ID,First Name,Last Name,Email,Phone,Address,City,State,Postal Code,Country
69,Naomi,Wright,naomiwright@example.com,6666666666,789 Walnut Ave,Birmingham,AL,35201,USA
70,Elijah,Gonzalez,elijahgonzalez@example.com,7777777777,123 Pine Ln,Scottsdale,AZ,85201,USA
71,Lily,Lewis,lilylewis@example.com,8888888888,456 Applewood Dr,Reno,NV,89501,USA
72,Adrian,Green,adriangreen@example.com,9999999999,789 Elmwood Ave,Dover,DE,19901,USA
73,Ariana,King,arianaking@example.com,1234567890,123 Cherry Blossom Ln,Springfield,MO,65801,USA
74,Xavier,Perez,xavierperez@example.com,9876543210,456 Walnut St,Boise,ID,83701,USA
75,Hailey,Cook,haileycook@example.com,5555555555,789 Maple Dr,Fargo,ND,58102,USA
76,Josiah,James,josiahjames@example.com,1111111111,123 Pine St,Wilmington,DE,19801,USA
77,Julia,Collins,juliacollins@example.com,2222222222,456 Oakwood Ln,Manchester,NH,03101,USA
78,Evan,Hall,evanhall@example.com,3333333333,789 Cedar Ave,Kent,WA,98001,USA
79,Aubrey,Harris,aubreyharris@example.com,4444444444,123 Apple Dr,Honolulu,HI,96801,USA
80,Alexis,Stewart,alexisstewart@example.com,5555555555,456 Grapevine Rd,Peoria,IL,61601,USA
81,Parker,Rivera,parkerrivera@example.com,6666666666,789 Walnut Ln,Rockford,IL,61101,USA
82,Lucy,Bell,lucybell@example.com,7777777777,123 Elmwood Dr,Evansville,IN,47708,USA
83,Charles,Hill,charleshill@example.com,8888888888,456 Oak Ln,Visalia,CA,93277,USA
84,Annabelle,Wood,annabellewood@example.com,9999999999,789 Cherrywood Ave,Manchester,NH,03101,USA
85,Henry,Cox,hencox@example.com,1234567890,123 Pine Rd,Killeen,TX,76540,USA
86,Leah,Reyes,leahreyes@example.com,9876543210,456 Maple Dr,El Paso,TX,79901,USA
87,Amelia,Cruz,ameliacruz@example.com,5555555555,789 Apple St,Richmond,VA,23218,USA
88,Daniel,Murphy,danielmurphy@example.com,1111111111,123 Orange Ave,Fort Wayne,IN,46802,USA
89,Bella,Turner,bellaturner@example.com,2222222222,456 Walnut Dr,Tulsa,OK,74103,USA
90,Grayson,Bell,graysonbell@example.com,3333333333,789 Cedar Ln,Corpus Christi,TX,78401,USA
91,Savannah,Gonzalez,savannahgonzalez@example.com,4444444444,123 Maple Rd,Laredo,TX,78040,USA
92,Lincoln,Martin,lincolnmartin@example.com,5555555555,456 Oak Ave,Chula Vista,CA,91909,USA
93,Nora,Campbell,noracampbell@example.com,6666666666,789 Elmwood Dr,Grand Rapids,MI,49501,USA
94,Eli,Brown,elibrown@example.com,7777777777,123 Pine St,Huntsville,AL,35801,USA
95,Scarlett,Carter,scarlettcarter@example.com,8888888888,456 Applewood Dr,Mobile,AL,36601,USA
96,Maya,Watson,mayawatson@example.com,9999999999,789 Walnut Ave,Chattanooga,TN,37401,USA
97,Ezekiel,Hughes,ezekielhughes@example.com,1234567890,123 Cedar Rd,Yakima,WA,98901,USA
98,Genesis,Kelly,genesiskelly@example.com,9876543210,456 Cherry Ave,Bridgeport,CT,06601,USA
99,Josephine,Gray,josephinegray@example.com,5555555555,789 Grapevine Ln,Kalamazoo,MI,49001,USA
100,Jonathan,Rodriguez,jonathanrodriguez@example.com,1111111111,123 Apple St,Concord,NH,03301,USA
